source_ref	repo_key	kind	path_or_url	lines_or_id	read_reason	takeaway	lead_key
slate-browser-first-party-contracts	local/slate-v2	source	.tmp/slate-v2/packages/slate-browser/src/core/first-party-browser-contracts.ts	24-306	Check current operation family registry.	Registry has many first-party operation families but no huge-document vertical-selection family.	testing-oracle:huge-doc-repeated-vertical-selection:contract-row
slate-browser-ime	local/slate-v2	source	.tmp/slate-v2/packages/slate-browser/src/playwright/ime.ts	1-209	Check reusable IME transport support.	Supports Chromium CDP native IME, synthetic fallback, semantic handle fallback for coarse pointers, and direct insertText.	testing-oracle:ime-composition-edge-matrix:scenario-gap
slate-browser-clipboard	local/slate-v2	source	.tmp/slate-v2/packages/slate-browser/src/playwright/index.ts	2789-3435	Check clipboard helper strength.	Owns exclusive clipboard lock, native clipboard read/write, synthetic copy/cut/paste events, and paste-application detection.	testing-oracle:tiptap-paste-datatransfer:duplicate
slate-browser-selection	local/slate-v2	source	.tmp/slate-v2/packages/slate-browser/src/playwright/index.ts	3102-3309	Check native/view/model selection snapshot capability.	Displayed selection records native text, view markers, model selection, source, and double-highlight state.	testing-oracle:huge-doc-repeated-vertical-selection:contract-row
slate-browser-scenario-runner	local/slate-v2	source	.tmp/slate-v2/packages/slate-browser/src/playwright/index.ts	7134-7675	Check reusable scenario runner.	Scenario runner supports trace snapshots, runtime-error checks, selected text, DOM selection, paste, IME, drag, undo, type, and replay artifacts.	testing-oracle:slate-browser-existing-primitives:none
slate-browser-gauntlets	local/slate-v2	source	.tmp/slate-v2/packages/slate-browser/src/playwright/index.ts	1109-2252	Check existing high-level proof builders.	Has paste, composition, destructive editing, semantic editing, and warm-loop gauntlets; huge-doc vertical selection still route-local.	testing-oracle:huge-doc-repeated-vertical-selection:contract-row
slate-huge-doc-vertical-tests	local/slate-v2	source	.tmp/slate-v2/playwright/integration/examples/huge-document.test.ts	965-1170,2022-2265	Check last regression proof shape.	Route-local proof asserts monotonic ShiftDown, reverse ShiftUp, view markers, empty native text under projection, no double highlight, screenshot, profiler guard, staged/virtualized parity.	testing-oracle:huge-doc-repeated-vertical-selection:contract-row
prosemirror-composition	github/prosemirror/prosemirror-view	source	../prosemirror/view/test/webtest-composition.ts	87-305	Find IME edge cases.	Good cases: empty/end/start block, marks, multi-child marks, cursor wrappers, decorations, overlaps/cancellations, rapid compositions, cross-paragraph.	testing-oracle:ime-composition-edge-matrix:scenario-gap
prosemirror-selection	github/prosemirror/prosemirror-view	source	../prosemirror/view/test/webtest-selection.ts	64-350	Find native selection/geometry cases.	Good cases: DOM selection import/export, coords round trip, wrapped/RTL positions, block/inline node arrows, Selection.extend fallback.	testing-oracle:geometry-coords-roundtrip:browser-gap
prosemirror-domchange	github/prosemirror/prosemirror-view	source	../prosemirror/view/test/webtest-domchange.ts	147-205,411-445	Find DOM repair cases.	Good cases: selection adjustment after DOM mutation and ambiguous selection deletion/replacement step extraction.	testing-oracle:domchange-selection-repair:scenario-gap
prosemirror-clipboard	github/prosemirror/prosemirror-view	source	../prosemirror/view/test/webtest-clipboard.ts	1-115	Check clipboard semantic pressure.	Good semantic tests for node/text selection context, open node preservation, external HTML cleanup, transforms, table wrappers.	testing-oracle:clipboard-open-slice-context:queued
tiptap-paste	github/ueberdosis/tiptap	source	../tiptap/tests/cypress/support/commands.js	74-100	Check paste helper.	Synthetic DataTransfer paste only; weaker duplicate of slate-browser clipboard fallbacks.	testing-oracle:tiptap-paste-datatransfer:duplicate
